Region,Country,Value US$
African,,320634307.3
,AO:ANGOLA,"1,283,079.50"
,BF:BURKINA FASO,"3,299,481.07"
,BJ:BENIN,"1,466,561.70"
,BW:BOTSWANA,"113,609.09"
,CG:CONGO,"1,831,189.61"
,CI:COTE D'IVOIRE,"15,039,306.54"
,CM:CAMEROON,"2,602,066.33"
,CV:CAPE VERDE,"749,421.02"
,DJ:DJIBOUTI,"1,429,106.84"
,DZ:ALGERIA,"6,000,768.46"
,EG:EGYPT,"35,527,137.62"
,ET:ETHIOPIA,"14,235,172.29"
,GA:GABON,"499,395.91"
,GH:GHANA,"4,325,604.89"
,GM:GAMBIA,"1,396,296.88"
,GN:GUINEA,"1,532,780.33"
,KE:KENYA,"16,101,219.61"
,KM:COMOROS,"604,286.67"
,LR:LIBERIA,"1,327,124.78"
,LY:LIBYAN ARAB JAMAHIRIYA,"2,020,799.16"
,MA:MOROCCO,"27,542,629.36"
,MG:MADAGASCAR,"1,016,659.81"
,ML:MALI,"1,735,483.08"
,MR:MAURITANIA,"1,300,550.74"
,MU:MAURITIUS,"5,337,046.53"
,MW:MALAWI,"335,276.90"
,MZ:MOZAMBIQUE,"899,145.11"
,NA:NAMIBIA,"46,922.47"
,NE:NIGER,"770,646.21"
,NG:NIGERIA,"5,472,502.93"
,RE:REUNION,"311,833.92"
,RW:RWANDA,"106,566.85"
,SD:SUDAN,"11,411,082.04"
,SL:SIERRA LEONE,"865,929.90"
,SN:SENEGAL,"873,596.28"
,SO:SOMALIA,"17,384,795.13"
,SZ:SWAZILAND,"1,069,808.92"
,TG:TOGO,"803,365.71"
,TN:TUNISIA,"5,156,652.02"
,"TZ:TANZANIA, UNITED REPUBLIC OF","4,381,526.42"
,UG:UGANDA,"4,615,505.36"
,WS:SAMOA,"216,868.61"
,YT:MAYOTTE,"736,414.67"
,ZA:SOUTH AFRICA,"116,681,132.20"
,ZM:ZAMBIA,"75,686.92"
,ZW:ZIMBABWE,"102,270.91"
American,,8922819750
,AR:ARGENTINA,"20,426,883.34"
,BB:BARBADOS,"11,792.08"
,BM:BERMUDA,"105,517.32"
,BO:BOLIVIA,"1,470,926.51"
,BR:BRAZIL,"175,435,384.14"
,BZ:BELIZE,"29,274.51"
,CA:CANADA,"1,339,796,766.33"
,CL:CHILE,"120,282,393.37"
,CO:COLOMBIA,"47,777,832.63"
,CR:COSTA RICA,"4,198,332.54"
,CU:CUBA,"765,984.54"
,DO:DOMINICAN REPUBLIC,"4,928,551.25"
,EC:ECUADOR,"1,855,075.72"
,GD:GRENADA,"23,708.45"
,GT:GUATEMALA,"1,790,173.63"
,HN:HONDURAS,"1,344,250.03"
,HT:HAITI,"238,953.24"
,JM:JAMAICA,"1,516,963.58"
,MX:MEXICO,"219,895,752.77"
,NI:NICARAGUA,"701,733.17"
,PA:PANAMA,"17,688,866.94"
,PE:PERU,"62,261,257.48"
,PR:PUERTO RICO,"75,904.70"
,PY:PARAGUAY,"1,497,100.51"
,SR:SURINAME,"429,092.78"
,SV:EL SALVADOR,"4,843,916.04"
,TT:TRINIDAD AND TOBAGO,"508,485.39"
,US:UNITED STATES,"6,876,291,324.15"
,UY:URUGUAY,"16,318,121.19"
,VE:VENEZUELA,"309,431.31"
ASEAN,,698901322.6
,BN:BRUNEI DARUSSALAM,"1,563,141.61"
,ID:INDONESIA,"56,822,476.75"
,KH:CAMBODIA,"9,350,338.84"
,LA:LAO PEOPLE'S DEMOCRATIC REPUBLIC,"434,917.68"
,MM:MYANMAR,"32,543,861.82"
,MY:MALAYSIA,"277,225,114.11"
,PH:PHILIPPINES,"74,037,413.92"
,SG:SINGAPORE,"149,384,284.82"
,TH:THAILAND,"44,069,290.56"
,VN:VIET NAM,"53,470,482.47"
Asian,,4957021874
,AF:AFGHANISTAN,"6,262,565.43"
,AM:ARMENIA,"2,946,050.28"
,AZ:AZERBAIJAN,"604,287.63"
,BN:BRUNEI DARUSSALAM,"1,563,141.61"
,BT:BHUTAN,"7,563,714.97"
,CN:CHINA,"831,202,988.70"
,HK:HONG KONG,"193,930,701.10"
,ID:INDONESIA,"56,822,476.75"
,IN:INDIA,"1,248,050,228.20"
,JP:JAPAN,"1,365,741,874.60"
,KG:KYRGYZSTAN,"37,633.46"
,KH:CAMBODIA,"9,350,338.84"
,"KP:KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","96,461.16"
,"KR:KOREA, REPUBLIC OF","370,646,121.29"
,LA:LAO PEOPLE'S DEMOCRATIC REPUBLIC,"434,917.68"
,LK:SRI LANKA,"45,554,419.34"
,MM:MYANMAR,"32,543,861.82"
,MN:MONGOLIA,"525,829.73"
,MO:MACAO,"47,323.98"
,MV:MALDIVES,"6,382,128.37"
,MY:MALAYSIA,"277,225,114.11"
,NP:NEPAL,"38,045,817.28"
,PH:PHILIPPINES,"74,037,413.92"
